,Unnamed: 0.1,Unnamed: 0,id,created,superceded_id,valid,score,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position
0,0,0,12347226,2022-11-17 14:28:59.843347+00:00,,t,23,72553681551362367,648518346508752447,72553681551364124,648518346496052070,[ 15711 104803   3127],[ 15725 104811   3129]
1,1,1,42127599,2022-11-17 14:28:59.843347+00:00,,t,23,72342781074735265,648518346480125925,72342781074737829,648518346502617767,[  9275 110693   2403],[  9251 110663   2404]
2,2,5,42127607,2022-11-17 14:28:59.843347+00:00,,t,24,72342781074723555,648518346480125925,72342781074721267,648518346489767549,[  9281 110705   2398],[  9257 110693   2397]
3,3,9,42127880,2022-11-17 14:28:59.843347+00:00,,t,19,72342781074677182,648518346480666625,72342781074669821,648518346489566297,[  9535 110905   2377],[  9537 110885   2376]
4,4,10,42127679,2022-11-17 14:28:59.843347+00:00,,t,26,72342781074751920,648518346480125925,72342781074771140,648518346489566297,[  9325 110663   2408],[  9323 110625   2409]
5,5,15,42127694,2022-11-17 14:28:59.843347+00:00,,t,41,72342781074751951,648518346480125925,72342781074759072,648518346476009921,[  9343 110675   2410],[  9353 110649   2411]
6,6,18,42127884,2022-11-17 14:28:59.843347+00:00,,t,18,72342781074853464,648518346480125925,72342781074866617,648518346465266805,[  9509 110697   2438],[  9543 110695   2439]
7,7,22,37545375,2022-11-17 14:28:59.843347+00:00,,t,34,72976031388434762,648518346494038560,72976031388444226,648518346487757122,[ 28541 109217   3064],[ 28563 109245   3064]
8,8,23,20833134,2022-11-17 14:28:59.843347+00:00,,t,70,72553337752847740,648518346488815453,72553337752837171,648518346482998502,[16371 94475  2800],[16373 94441  2800]
9,9,24,32679291,2022-11-17 14:28:59.843347+00:00,,t,35,73046331413035267,648518346498554608,73046331413025608,648518346487757122,[ 30325 106777   2992],[ 30297 106753   2992]
10,10,25,36270254,2022-11-17 14:28:59.843347+00:00,,t,26,73187137486842154,648518346498554608,73187137486851812,648518346487757122,[ 32921 109001   2809],[ 32911 109035   2810]
11,11,26,36270257,2022-11-17 14:28:59.843347+00:00,,t,19,73187137486900146,648518346498554608,73187137486900201,648518346487757122,[ 32949 109309   2818],[ 32913 109305   2818]
12,12,27,32679298,2022-11-17 14:28:59.843347+00:00,,t,21,73046331412981631,648518346499385438,73046331412995907,648518346487757122,[ 30311 106647   2979],[ 30299 106693   2981]
13,13,28,37545341,2022-11-17 14:28:59.843347+00:00,,t,57,72976031388495382,648518346494038560,72976031388450773,648518346487757122,[ 28467 108769   3067],[ 28507 108769   3067]
14,14,31,42168006,2022-11-17 14:28:59.843347+00:00,,t,19,72624050295556513,648518346474593218,72624050295561555,648518346472722185,[ 17945 105819   3119],[ 17931 105789   3119]
15,15,33,42168039,2022-11-17 14:28:59.843347+00:00,,t,34,72624050295683070,648518346494264434,72624050295718410,648518346498238290,[ 17953 106377   3177],[ 17961 106407   3178]
16,16,37,42168018,2022-11-17 14:28:59.843347+00:00,,t,43,72624050295677126,648518346486753761,72624050295682582,648518346482964966,[ 17965 105595   3166],[ 17943 105569   3167]
17,17,40,42168027,2022-11-17 14:28:59.843347+00:00,,t,22,72624050295713061,648518346496729980,72624050295715482,648518346494220283,[ 17931 105763   3180],[ 17955 105743   3181]
18,18,42,42168040,2022-11-17 14:28:59.843347+00:00,,t,23,72624050295522170,648518346499722309,72624050295509567,648518346491041827,[ 17947 105639   3100],[ 17963 105667   3099]
19,19,46,37545420,2022-11-17 14:28:59.843347+00:00,,t,34,72976031388415550,648518346499385438,72976031388426883,648518346487757122,[ 28609 108617   3054],[ 28629 108585   3055]
20,20,47,42168049,2022-11-17 14:28:59.843347+00:00,,t,28,72624050295713070,648518346496729980,72624050295705442,648518346494220283,[ 17955 105819   3179],[ 17971 105835   3181]
21,21,51,42168082,2022-11-17 14:28:59.843347+00:00,,t,30,72624050295687434,648518346486753761,72624050295697480,648518346482964966,[ 18021 105637   3172],[ 17997 105607   3173]
22,22,52,42168093,2022-11-17 14:28:59.843347+00:00,,t,25,72624050295597730,648518346500641203,72624050295615963,648518346486538116,[ 18011 105565   3136],[ 18011 105599   3136]
23,23,56,42168099,2022-11-17 14:28:59.843347+00:00,,t,22,72624050295611105,648518346500641203,72624050295587635,648518346500132614,[ 18015 105557   3134],[ 18021 105589   3134]
24,24,58,42167865,2022-11-17 14:28:59.843347+00:00,,t,27,72624050295712757,648518346477034696,72624050295727664,648518346499996812,[ 17697 105461   3177],[ 17713 105495   3179]
25,25,61,42167732,2022-11-17 14:28:59.843347+00:00,,t,30,72624050295549191,648518346484687181,72624050295534618,648518346531401754,[ 17553 105767   3111],[ 17557 105789   3110]
26,26,65,42167628,2022-11-17 14:28:59.843347+00:00,,t,13,72624050295740109,648518346501288024,72624050295747693,648518346383354990,[ 17427 105531   3190],[ 17427 105501   3190]
27,27,68,42167637,2022-11-17 14:28:59.843347+00:00,,t,23,72624050295765273,648518346494264434,72624050295775028,648518346494814635,[ 17441 106353   3198],[ 17437 106351   3201]
28,28,86,42167661,2022-11-17 14:28:59.843347+00:00,,t,13,72624050295761717,648518346517348645,72624050295765161,648518346475413089,[ 17475 106213   3197],[ 17465 106245   3198]
29,29,89,42167704,2022-11-17 14:28:59.843347+00:00,,t,29,72624050295763838,648518346481856445,72624050295742510,648518346499996812,[ 17561 105507   3195],[ 17531 105491   3195]
30,30,90,42167645,2022-11-17 14:28:59.843347+00:00,,t,26,72624050295765273,648518346494264434,72624050295774934,648518346498002535,[ 17443 106355   3197],[ 17451 106341   3200]
31,31,91,42167745,2022-11-17 14:28:59.843347+00:00,,t,25,72624050295644836,648518346474593218,72624050295664156,648518346381470813,[ 17605 106115   3156],[ 17579 106109   3158]
32,32,92,42167705,2022-11-17 14:28:59.843347+00:00,,t,16,72624050295751339,648518346494264434,72624050295754112,648518346494814635,[ 17495 106411   3194],[ 17531 106417   3195]
33,33,99,42167655,2022-11-17 14:28:59.843347+00:00,,t,24,72624050295504549,648518346484687181,72624050295497112,648518346472722185,[ 17443 105661   3094],[ 17463 105635   3094]
34,34,100,42167717,2022-11-17 14:28:59.843347+00:00,,t,24,72624050295549191,648518346484687181,72624050295532265,648518346491041827,[ 17527 105767   3109],[ 17547 105755   3109]
35,35,101,42167624,2022-11-17 14:28:59.843347+00:00,,t,23,72624050295507238,648518346484687181,72624050295493995,648518346500132614,[ 17413 105677   3094],[ 17419 105657   3093]
36,36,102,42167752,2022-11-17 14:28:59.843347+00:00,,t,14,72624050295606125,648518346474593218,72624050295597995,648518346381470813,[ 17615 105989   3135],[ 17583 106001   3134]
37,37,108,42167899,2022-11-17 14:28:59.843347+00:00,,t,32,72624050295740118,648518346501288024,72624050295727697,648518346383354990,[ 17729 105579   3187],[ 17759 105559   3186]
38,38,109,42167901,2022-11-17 14:28:59.843347+00:00,,t,13,72624050295740118,648518346501288024,72624050295742549,648518346482964966,[ 17717 105579   3189],[ 17751 105569   3191]
39,39,111,42167936,2022-11-17 14:28:59.843347+00:00,,t,17,72624050295630881,648518346474593218,72624050295640122,648518346484246823,[ 17835 106131   3148],[ 17809 106151   3150]
40,40,120,42167924,2022-11-17 14:28:59.843347+00:00,,t,44,72624050295692493,648518346486753761,72624050295710249,648518346494588181,[ 17785 105673   3171],[ 17803 105651   3172]
41,41,125,42167995,2022-11-17 14:28:59.843347+00:00,,t,34,72624050295677126,648518346486753761,72624050295722838,648518346496359485,[ 17957 105605   3165],[ 17919 105595   3166]
42,42,126,42167887,2022-11-17 14:28:59.843347+00:00,,t,13,72624050295677026,648518346477034696,72624050295661280,648518346496359485,[ 17709 105533   3159],[ 17735 105523   3161]
43,43,128,42167877,2022-11-17 14:28:59.843347+00:00,,t,16,72624050295536896,648518346499722309,72624050295529638,648518346491041827,[ 17751 105689   3106],[ 17725 105705   3106]
44,44,136,42167762,2022-11-17 14:28:59.843347+00:00,,t,19,72624050295618711,648518346474593218,72624050295606169,648518346484246823,[ 17615 106011   3135],[ 17599 106033   3134]
45,45,138,42168127,2022-11-17 14:28:59.843347+00:00,,t,30,72624050295732654,648518346501288024,72624050295742535,648518346482964966,[ 18089 105521   3188],[ 18067 105503   3189]
46,46,148,42168144,2022-11-17 14:28:59.843347+00:00,,t,32,72624050295605828,648518346500641203,72624050295608567,648518346486538116,[ 18091 105551   3137],[ 18089 105587   3137]
47,47,155,42168201,2022-11-17 14:28:59.843347+00:00,,t,30,72624050295613541,648518346497833063,72624050295615962,648518346514086937,[ 18193 105647   3136],[ 18189 105615   3136]
48,48,157,42168166,2022-11-17 14:28:59.843347+00:00,,t,41,72624050295625771,648518346500641203,72624050295615967,648518346486538116,[ 18123 105557   3139],[ 18125 105585   3140]
49,49,161,42168212,2022-11-17 14:28:59.843347+00:00,,t,25,72624050295556434,648518346497833063,72624050295558870,648518346514086937,[ 18219 105717   3115],[ 18215 105749   3116]
50,50,164,42168182,2022-11-17 14:28:59.843347+00:00,,t,30,72624050295732654,648518346501288024,72624050295717778,648518346486538116,[ 18159 105525   3183],[ 18155 105513   3182]
51,51,170,42168190,2022-11-17 14:28:59.843347+00:00,,t,30,72624050295732654,648518346501288024,72624050295715354,648518346486519684,[ 18161 105501   3183],[ 18169 105481   3182]
52,52,176,42167755,2022-11-17 14:28:59.843347+00:00,,t,38,72624050295549191,648518346484687181,72624050295539267,648518346491793832,[ 17567 105757   3111],[ 17589 105747   3111]
53,53,185,42167789,2022-11-17 14:28:59.843347+00:00,,t,34,72624050295747754,648518346501288024,72624050295745129,648518346517457476,[ 17599 105599   3198],[ 17625 105605   3199]
54,54,190,42168222,2022-11-17 14:28:59.843347+00:00,,t,35,72624050295712934,648518346501288024,72624050295702626,648518346503022971,[ 18255 105607   3177],[ 18231 105611   3177]
55,55,195,42167793,2022-11-17 14:28:59.843347+00:00,,t,29,72624050295740160,648518346501288024,72624050295747764,648518346503022971,[ 17615 105613   3196],[ 17627 105647   3197]
56,56,198,42168163,2022-11-17 14:28:59.843347+00:00,,t,22,72624050295522177,648518346484687181,72624050295514503,648518346491041827,[ 18131 105625   3104],[ 18123 105647   3104]
57,57,203,42168200,2022-11-17 14:28:59.843347+00:00,,t,27,72624050295727658,648518346501288024,72624050295732601,648518346494588181,[ 18171 105495   3184],[ 18189 105473   3184]
58,58,204,42168203,2022-11-17 14:28:59.843347+00:00,,t,26,72624050295715413,648518346501288024,72624050295717824,648518346494588181,[ 18223 105617   3179],[ 18191 105609   3179]
59,59,205,42168152,2022-11-17 14:28:59.843347+00:00,,t,17,72624050295611055,648518346500641203,72624050295600327,648518346500132614,[ 18069 105533   3134],[ 18099 105549   3134]
60,60,206,42168161,2022-11-17 14:28:59.843347+00:00,,t,31,72624050295522177,648518346484687181,72624050295534522,648518346500132614,[ 18129 105625   3105],[ 18115 105645   3106]
61,61,207,42168164,2022-11-17 14:28:59.843347+00:00,,t,25,72624050295613580,648518346497833063,72624050295611122,648518346472722185,[ 18145 105655   3137],[ 18121 105633   3137]
62,62,210,42167794,2022-11-17 14:28:59.843347+00:00,,t,33,72624050295730292,648518346496729980,72624050295720390,648518346517457476,[ 17647 105677   3181],[ 17629 105647   3181]
63,63,215,42167806,2022-11-17 14:28:59.843347+00:00,,t,19,72624050295647241,648518346474593218,72624050295661714,648518346381470813,[ 17639 106113   3155],[ 17643 106125   3159]
64,64,216,42168240,2022-11-17 14:28:59.843347+00:00,,t,22,72624050295656609,648518346494071307,72624050295649568,648518346482964966,[ 18237 105859   3155],[ 18267 105875   3155]
65,65,220,42168247,2022-11-17 14:28:59.843347+00:00,,t,27,72624050295687505,648518346501288024,72624050295690168,648518346517457476,[ 18287 105799   3169],[ 18275 105763   3169]
66,66,221,42168251,2022-11-17 14:28:59.843347+00:00,,t,48,72624050295712934,648518346501288024,72624050295705282,648518346517457476,[ 18253 105639   3178],[ 18279 105637   3177]
67,67,229,42167817,2022-11-17 14:28:59.843347+00:00,,t,32,72624050295647241,648518346474593218,72624050295652089,648518346484246823,[ 17643 106101   3155],[ 17655 106067   3156]
68,68,230,42168280,2022-11-17 14:28:59.843347+00:00,,t,32,72624050295654823,648518346486753761,72624050295675058,648518346486538116,[ 18329 106429   3160],[ 18327 106417   3162]
69,69,234,42168273,2022-11-17 14:28:59.843347+00:00,,t,17,72624050295661486,648518346501288024,72624050295666538,648518346482964966,[ 18349 105877   3163],[ 18313 105887   3163]
70,70,237,42168275,2022-11-17 14:28:59.843347+00:00,,t,35,72624050295661486,648518346501288024,72624050295679901,648518346517457476,[ 18333 105825   3165],[ 18319 105795   3165]
71,71,243,42168289,2022-11-17 14:28:59.843347+00:00,,t,21,72624050295677301,648518346501288024,72624050295666524,648518346517457476,[ 18367 105875   3161],[ 18341 105877   3161]
72,72,244,42167849,2022-11-17 14:28:59.843347+00:00,,t,22,72624050295727758,648518346496729980,72624050295710285,648518346494220283,[ 17689 105683   3180],[ 17695 105675   3179]
73,73,255,42168331,2022-11-17 14:28:59.843347+00:00,,t,28,72624050295631516,648518346501288024,72624050295624107,648518346501855347,[ 18423 106479   3147],[ 18423 106469   3145]
74,74,256,42168334,2022-11-17 14:28:59.843347+00:00,,t,25,72624119015119758,648518346501288024,72624050295650323,648518346501856883,[ 18425 106513   3154],[ 18429 106489   3156]
75,75,260,42183022,2022-11-17 14:28:59.843347+00:00,,t,18,73469368578915000,648518346475974370,73469368578936322,648518346492751080,[ 41371 131097   3127],[ 41371 131129   3127]
76,76,261,42183027,2022-11-17 14:28:59.843347+00:00,,t,25,73469368579104049,648518346475974370,73469368579232228,648518346486547121,[ 41389 131539   3208],[ 41375 131537   3207]
